Cause	Effect
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0889	b3357
b3512	b0889
b4704	b3512
b4401	b3512
b1130	b3512
b3516	b3512
b3515	b3512
b3512	b3512
b2369	b3512
b1499	b3512
b1988	b3512
b1921	b3512
b1237	b3512
b3357	b3512
b1954	b0889
b0145	b1954
b0076	b1954
b4439	b0889
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b4443	b0889
b2808	b4443
b4401	b4443
b1237	b0889
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b4178	b0889
b0889	b0889
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0889
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3237	b0889
b4401	b3237
b3237	b3237
b0889	b3237
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1540	b3357
b0399	b1540
b0399	b0399
b1988	b0399
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1540	b3357
b0399	b1540
b0399	b0399
b1988	b0399
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4479	b3357
b3357	b4479
b0080	b3357
b3357	b3357
b3261	b3357
b4479	b4479
b3357	b4479
b4479	b4479
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4479	b3357
b3357	b4479
b0080	b3357
b3357	b3357
b3261	b3357
b4479	b4479
b3357	b4479
b4479	b4479
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4479	b3357
b3357	b4479
b0080	b3357
b3357	b3357
b3261	b3357
b4479	b4479
b3357	b4479
b4479	b4479
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4479	b3357
b3357	b4479
b0080	b3357
b3357	b3357
b3261	b3357
b4479	b4479
b3357	b4479
b4479	b4479
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4479	b3357
b3357	b4479
b0080	b3357
b3357	b3357
b3261	b3357
b4479	b4479
b3357	b4479
b4479	b4479
b3569	b3357
b4401	b3569
b4401	b4401
b1334	b4401
b3569	b3569
b4401	b3569
b3569	b3569
b3357	b3569
b3261	b3569
b1574	b3569
b3357	b3569
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3569
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1574	b3569
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3884	b3357
b3357	b3884
b0080	b3357
b3357	b3357
b3261	b3357
b3884	b3884
b3357	b3884
b3884	b3884
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3094	b3357
b3357	b3094
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b3094
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b3094
b3357	b3094
b4324	b3094
b3094	b3094
b4324	b3357
b3357	b4324
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b4324
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b4324
b3357	b3094
b4324	b3094
b3094	b3094
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3094	b3357
b3357	b3094
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b3094
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b3094
b3357	b3094
b4324	b3094
b3094	b3094
b4324	b3357
b3357	b4324
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b4324
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b4324
b3357	b3094
b4324	b3094
b3094	b3094
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4324	b3357
b3357	b4324
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b4324
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b4324
b3357	b3094
b4324	b3094
b3094	b3094
b3094	b3357
b3357	b3094
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b3094
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b3094
b3357	b3094
b4324	b3094
b3094	b3094
b2554	b3357
b2217	b3357
b1237	b2217
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3868	b3357
b3261	b3868
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3868
b0080	b3357
b3357	b3357
b3261	b3357
b3868	b3868
b3261	b3868
b3357	b3868
b3868	b3868
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3912	b3357
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b0145	b3357
b3357	b0145
b0080	b3357
b3357	b3357
b3261	b3357
b0145	b0145
b3357	b0145
b0145	b0145
b2554	b3357
b2217	b3357
b1237	b2217
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3868	b3357
b3261	b3868
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3868
b0080	b3357
b3357	b3357
b3261	b3357
b3868	b3868
b3261	b3868
b3357	b3868
b3868	b3868
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3912	b3357
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b0145	b3357
b3357	b0145
b0080	b3357
b3357	b3357
b3261	b3357
b0145	b0145
b3357	b0145
b0145	b0145
b2554	b3357
b2217	b3357
b1237	b2217
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3868	b3357
b3261	b3868
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3868
b0080	b3357
b3357	b3357
b3261	b3357
b3868	b3868
b3261	b3868
b3357	b3868
b3868	b3868
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3912	b3357
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b0145	b3357
b3357	b0145
b0080	b3357
b3357	b3357
b3261	b3357
b0145	b0145
b3357	b0145
b0145	b0145
b2554	b3357
b2217	b3357
b1237	b2217
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3868	b3357
b3261	b3868
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3868
b0080	b3357
b3357	b3357
b3261	b3357
b3868	b3868
b3261	b3868
b3357	b3868
b3868	b3868
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0889	b3357
b3512	b0889
b4704	b3512
b4401	b3512
b1130	b3512
b3516	b3512
b3515	b3512
b3512	b3512
b2369	b3512
b1499	b3512
b1988	b3512
b1921	b3512
b1237	b3512
b3357	b3512
b1954	b0889
b0145	b1954
b0076	b1954
b4439	b0889
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b4443	b0889
b2808	b4443
b4401	b4443
b1237	b0889
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b4178	b0889
b0889	b0889
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0889
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3237	b0889
b4401	b3237
b3237	b3237
b0889	b3237
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3912	b3357
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b0145	b3357
b3357	b0145
b0080	b3357
b3357	b3357
b3261	b3357
b0145	b0145
b3357	b0145
b0145	b0145
b2554	b3357
b2217	b3357
b1237	b2217
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3868	b3357
b3261	b3868
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3868
b0080	b3357
b3357	b3357
b3261	b3357
b3868	b3868
b3261	b3868
b3357	b3868
b3868	b3868
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3912	b3357
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b2696	b3357
b0145	b2696
b3357	b0145
b0145	b0145
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b4442	b3357
b4417	b3357
b0145	b4417
b3357	b0145
b0145	b0145
b4178	b4417
b4062	b3357
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b1221	b3357
b0761	b1221
b1334	b1221
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b0145	b3357
b3357	b0145
b0080	b3357
b3357	b3357
b3261	b3357
b0145	b0145
b3357	b0145
b0145	b0145
b1914	b3357
b3162	b1914
b0889	b3162
b4043	b1914
b4043	b4043
b1988	b1914
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4124	b3357
b3357	b4124
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b4124
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1221	b4124
b0761	b1221
b1334	b1221
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4585	b3357
b0676	b3357
b3357	b0676
b0080	b3357
b3357	b3357
b3261	b3357
b0676	b0676
b3357	b0676
b0676	b0676
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4585	b3357
b0676	b3357
b3357	b0676
b0080	b3357
b3357	b3357
b3261	b3357
b0676	b0676
b3357	b0676
b0676	b0676
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4585	b3357
b0676	b3357
b3357	b0676
b0080	b3357
b3357	b3357
b3261	b3357
b0676	b0676
b3357	b0676
b0676	b0676
b2669	b3357
b0889	b2669
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b2669	b2669
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b2669
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3237	b2669
b4401	b3237
b3237	b3237
b0889	b3237
b1642	b3357
b1642	b1642
b1642	b1642
b0889	b1642
b0889	b1642
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0076	b3357
b1642	b0076
b1642	b1642
b0889	b1642
b2289	b0076
b2289	b2289
b0889	b2289
b4366	b0076
b0076	b4366
b1237	b4366
b2217	b0076
b1237	b2217
b0076	b0076
b1642	b0076
b2289	b0076
b4366	b0076
b2217	b0076
b0076	b0076
b2669	b0076
b1237	b0076
b0889	b0076
b1988	b0076
b2669	b0076
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b0076
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b0889	b0076
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0076
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1237	b3357
b3556	b1237
b3261	b3556
b1237	b3556
b3261	b1237
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3516	b1237
b4116	b3516
b4401	b3516
b4452	b3516
b0399	b3516
b3516	b3516
b3512	b3516
b2664	b3516
b2217	b3516
b3261	b3516
b0995	b3516
b3357	b3516
b1013	b3516
b3515	b3516
b1237	b3516
b1334	b3516
b1988	b3516
b1954	b1237
b0145	b1954
b0076	b1954
b1237	b1237
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b2664	b3357
b2669	b3357
b0889	b2669
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b2669	b2669
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b2669
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3237	b2669
b4401	b3237
b3237	b3237
b0889	b3237
b1642	b3357
b1642	b1642
b1642	b1642
b0889	b1642
b0889	b1642
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0076	b3357
b1642	b0076
b1642	b1642
b0889	b1642
b2289	b0076
b2289	b2289
b0889	b2289
b4366	b0076
b0076	b4366
b1237	b4366
b2217	b0076
b1237	b2217
b0076	b0076
b1642	b0076
b2289	b0076
b4366	b0076
b2217	b0076
b0076	b0076
b2669	b0076
b1237	b0076
b0889	b0076
b1988	b0076
b2669	b0076
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b0076
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b0889	b0076
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0076
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1237	b3357
b3556	b1237
b3261	b3556
b1237	b3556
b3261	b1237
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3516	b1237
b4116	b3516
b4401	b3516
b4452	b3516
b0399	b3516
b3516	b3516
b3512	b3516
b2664	b3516
b2217	b3516
b3261	b3516
b0995	b3516
b3357	b3516
b1013	b3516
b3515	b3516
b1237	b3516
b1334	b3516
b1988	b3516
b1954	b1237
b0145	b1954
b0076	b1954
b1237	b1237
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b2669	b3357
b0889	b2669
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b2669	b2669
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b2669
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3237	b2669
b4401	b3237
b3237	b3237
b0889	b3237
b1642	b3357
b1642	b1642
b1642	b1642
b0889	b1642
b0889	b1642
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0076	b3357
b1642	b0076
b1642	b1642
b0889	b1642
b2289	b0076
b2289	b2289
b0889	b2289
b4366	b0076
b0076	b4366
b1237	b4366
b2217	b0076
b1237	b2217
b0076	b0076
b1642	b0076
b2289	b0076
b4366	b0076
b2217	b0076
b0076	b0076
b2669	b0076
b1237	b0076
b0889	b0076
b1988	b0076
b2669	b0076
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b0076
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b0889	b0076
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0076
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1237	b3357
b3556	b1237
b3261	b3556
b1237	b3556
b3261	b1237
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3516	b1237
b4116	b3516
b4401	b3516
b4452	b3516
b0399	b3516
b3516	b3516
b3512	b3516
b2664	b3516
b2217	b3516
b3261	b3516
b0995	b3516
b3357	b3516
b1013	b3516
b3515	b3516
b1237	b3516
b1334	b3516
b1988	b3516
b1954	b1237
b0145	b1954
b0076	b1954
b1237	b1237
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b2669	b3357
b0889	b2669
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b2669	b2669
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b2669
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3237	b2669
b4401	b3237
b3237	b3237
b0889	b3237
b1642	b3357
b1642	b1642
b1642	b1642
b0889	b1642
b0889	b1642
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0076	b3357
b1642	b0076
b1642	b1642
b0889	b1642
b2289	b0076
b2289	b2289
b0889	b2289
b4366	b0076
b0076	b4366
b1237	b4366
b2217	b0076
b1237	b2217
b0076	b0076
b1642	b0076
b2289	b0076
b4366	b0076
b2217	b0076
b0076	b0076
b2669	b0076
b1237	b0076
b0889	b0076
b1988	b0076
b2669	b0076
b0889	b2669
b2669	b2669
b1237	b2669
b3237	b2669
b1237	b0076
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b0889	b0076
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0076
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1237	b3357
